Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
HERBICIDE,Pinoxaden + Clodinafop-propargyl+ Cloquintocet-mexyl,"22,5 g/L+ 22,5g/L + 5,63 g/L",EC,Traxos 45 EC,H.050-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Pinoxaden + Clodinafop-propargyl+ Cloquintocet-mexyl,25g/l + 25g/l + 6.25 g/l,EC,Traxos pratic,H.014-15,BIOPROTECTION,Syngenta,2020
HERBICIDE,Pinoxaden + Clodinafop-propargyl+ Florasulam,30g/l + 30g/l + 1.5 g/l,EC,Swipe,H.013-15,BIOPROTECTON,Syngenta,2020
HERBICIDE,Pinoxaden + Cloquintocet-méxyl,"45 g/L + 11,25 g/L",EC,Axial 045 EC,H.051-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Pinoxaden + Cloquintocet-méxyl,50 g/l + 12.5 g/l,EC,Axial pratic,H.015-15,BIOPROTECTION,Syngenta,2020
HERBICIDE,Pinoxaden + Florasulam + Safener (cloquintocet- mexyl),45 g/l + 5 g/l + 11.25 g/l,EC,Navigator,005-14H.,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Propoxycarbazon Sodium,70%,SG,Attribut 70 SG,H.064-11,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2020
HERBICIDE,Propyzamide,400g/l,SC,CADDY SC,H.016-17,RAYEN PHYTAGRI,BARCLAY CHEMICALS Ltd,2020
HERBICIDE,Propyzamide,400g/l,SC,PROPYZ,H.013-18,AGRIPROTEC,BARCLAY CHEMICALS Ltd,2020
HERBICIDE,Propyzamide,400g/l,SC,PROPER FLO SC,H.005-18,AGROSYSTEMES,Globachem,2020
HERBICIDE,Prosulfocarb,8 0 0 g / L,EC,Boxer Fidox 800 EC Roxy,H.053-11 H.024-15 H.052-11,BIOPROTECTION AMINCO AGROSYSTEMES,SYNGENTA GLOBACHEM GLOBACHEM,2020
HERBICIDE,Prosulfocarb + S-metolachlor,800 g/l + 120 g/l,SC,Minarix,004-14H.,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Pyroxsulam,"4 6 , 6 g / L",O D,P a l l a s 4 5 O D,H.054-11,SEPCM,DOW AGROSCIENCES,2020
HERBICIDE,Pyroxsulam,"4 6 , 6 g / L",O D,P R I O R I T Y,H.016-18,ATLAS AGRICOLE,DOW AGROSCIENCES,2020
HERBICIDE,Pyroxsulam + Florasulam + Cloquintocet mexyl,"70,8 g/kg +14,2g/kg + 70,8g/hg",WG,Floramix,006-14H.,SEPCM,DOW AGROSCIENCES,2020
HERBICIDE,Pyroxsulam + Florasulam + Cloquintocet mexyl,"70,8 g/kg +14,2g/kg + 70,8g/hg",WG,Broadway,H.014-18,ATLAS AGRICOLE,DOW AGROSCIENCES,2020
HERBICIDE,Quizalofop-p-Ethyl,100 g/L,EC,Leopard 10,H.055-11,SEPCM,AAKO,2020
HERBICIDE,Quizalofop –p-ethyl,100 g/l,EC,SYMBA EC,H.006-18,AGRIPLUS,"JIANGSU FENGSHAN GROUP CO,LTD",2020
HERBICIDE,Quizalofop p-tefuryl,40 g/l,EC,Pantera 40,H.021-15,AGRIMATCO,CHEMTURA,2020
HERBICIDE,Quizalofop p-tefuryl,50 g/l,EC,QUICK EC,H.015-17,DELTA AGRICOLE PLUS,SHARDA,2020
HERBICIDE,Quizalofop p-tefuryl,50 g/l,EC,KUISTAR,H.018-18,AGRIMED DISTRIBUTION,SHARDA,2020
HERBICIDE,S-metolachlor,960 g/l,EC,Dual gold 960 EC,H.020-15,AGRIPROTEC,SYNGENTA,2020
HERBICIDE,S-metolachlor,960 g/l,EC,TENDER 960 EC,H.019-18,SOLAGRI,SYNGENTA,2020
HERBICIDE,Saflufenacil,700g/kg,WG,Heat,H.005-15,AGRIPROTEC,BASF CORPORATION,2020
HERBICIDE,Simazine,500 g/L,SC,SIMAKEY,H.091-11,Ets MEZGHANI,INDUSTRIAL QUIMICA KEY/ Espagne,2020
HERBICIDE,Sulfosulfuron,75%,WG,Leader,H.076-11,AGROSYSTEMES,SUMITOMO,2020
HERBICIDE,Tepraloxydim,50 G/L,EC,Aramo 50 EC,H.018-13,COTUGRAIN IMPEX,BASF,2020
HERBICIDE,Terbuthylazine,70 % (750g/kg),WG,Terbuzine 75 WG,H.007-15,INNOVA,SIPCAM INAGRA,2020
HERBICIDE,Terbuthylazine,70 % (750g/kg),WG,TERBYNE 75 WG,H.017-20,EL KHADRA,SIPCAM INAGRA,2020
HERBICIDE,Thifensulfuron-methyl + Tribuneron-methyl,40 % + 15 %,WG,Gipsy,003-14H.,SANABEL AGRO,ROTAM AGROCHEMICAL,2020
HERBICIDE,Triasulfuron + Dicamba,4 1 g / K g + 659 g/Kg,W G,Z o o m,H.056-11,BIOPROTECTION,SYNGENTA/IPT-PERGANDE GmbH(Allemagne)(fabriquant),2020
HERBICIDE,Tribenuron-Methyl,7 5 %,WG,Granstar,H.057-11,SEPCM,DU PONT,2020
HERBICIDE,Tribenuron-Methyl,7 5 %,WG,Corida 75 WG,H.088-11,SOCOOPEC,ZENITH CROPSCIENCE /AGRIA,2020
HERBICIDE,Tribenuron-Methyl,7 5 %,W G,TRIBUNEO 75 G,H.015-20,SSCC,ZENITH CROPSCIENCE /AGRIA,2020
HERBICIDE,Tribenuron-Methyl,75%,WG,Nuance,002-14H.,AGROSYSTEMES,CHEMINOVA,2020
HERBICIDE,Tribenuron-Methyl,75%,WG,Volteo 75 WG,16-008H.,EL KHADRA,AFRASA,2020
HERBICIDE,Tribenuron-Methyl,75%,WG,TOSCANA,H.010-18,AGRIPROTEC,PROPLAN,2020
HERBICIDE,Tribenuron-Methyl,75%,WG,SKYLLA WDG,H.012-18,AGRONOMIC LAND,ROTAM AGROCHEMICAL CO.LTD,2020
HERBICIDE,Tribenuron-Methyl,75%,WG,TRISTAR WG,H.020-18,SANABEL AGRO,Sharda Cropchem,2020
HERBICIDE,Tribenuron methyl + Florasulam,56.3 %+ 18.7 %,WG,BOMBA WG,H.011-18,EL KHADRA,JSC(AUGUST),2020
HERBICIDE,Trifluraline,4 8 0 g / L,E C,H e r b a l i n e Trifluraline / Sous/R de Changement de D C Triflurex Ridaline Flural Triflex,H . 0 58-11 H.059-11 H.077-11 H.082-11 H.092-11 H.006-17,SEPCM STEC SOCOOPEC SEPCM Ets MEZGHANI STEC,"AAKO CEQUISA S.A ((filiale : PHOSPHONIA, SL) AAKO DOW AGROSCIENCES INDUSTRIAL Q. KEY AAKO",2020
HERBICIDE,Trifluraline,4 8 0 g / L,E C,H E R B A S T A R E C,H . 0 11-20,AGRIPLUS,"JIANGSU FENGSHAN GROUP CO,LTD",2020
HERBICIDE,"2,4 D –Ester butylglycol (EBG)",600 g/L,EC,Desormone lourd W e e d o ne,H.078-11 H.060-11,SEPCM BIOPROTECTION,NUFARM NUFARM,2020
HERBICIDE,"2,4 –D EHE","9 0 4 , 5 g / L",E C,M a t o n,H.061-11,EL MOUSSEM AGRI.,A H MARKS / NUFARM,2020
HERBICIDE,"2,4-D Acide (2- Ethylhexyl ester EHE)",600 g/l,EC,Hersan-I,H.007-13,ETS MEZGHANI,INDUSTRIAL QUIMICA KEY S.A,2020
HERBICIDE,"2,4-D Sel d’amine",720 g/L,SL,Sanhormone Dicopur 720 SL Sanaphen D 720 SL Chardol 720 SL,H.083-11 H.008-13 H.013-13 H.012-14,INNOVA AGRIPROTEC ATLAS AGRICOLE BIOPROTECTION,DOW AGROSCIENCES NUFARM DOW AGROSCIENCES NUFARM,2020
HERBICIDE,"2,4-D Sel d’amine",720g/l,SL,Stopweeds,H.011-15,SANABEL AGRO,SHARDA,2020
NÉMATICIDE,"2,4-D Sel d’amine",720g/l,SL,Topol,H.009-15,EL KHADRA,SHARDA,2020
NÉMATICIDE,"2,4-D Sel d’amine",720g/l,SL,SHARMINA 720 SL,H.005-17,FERTIPLANT,SHARDA,2020
NÉMATICIDE,"2,4-D Sel de Dimethylamine",860g/l,SL,Amanora,H.014-17,AGRIMATCO,UPL,2020
NÉMATICIDE,"2,4-D Sel de Dimethylamine",720g/l,SL,BOZAR,H.012-17,AGRIPLUS,"JIANGSU FENGSHAN GROUP CO,LTD",2020
NÉMATICIDE,"2,4-D Acide + Florasulam","300 g/L + 6,25 g/L",SE,Mustang 306 SE Nikos 306 SE,H.084-11 H.011-13,INNOVA ATLAS AGRICOLE,DOW AGROSCIENCES DOW AGROSCIENCES,2020
NÉMATICIDE,"2,4- D + MCPA",345 g/l + 345 g/l,SE,Weedone Plus,H.001-13,BIOPROTECTION,NUFARM,2020
NÉMATICIDE,Bacillus (C 100 B + B 99),13 g/L,SL,Novibiotec 7996,N.006-11,N B T A,N B T A,2020
NÉMATICIDE,Ethoprophos,1 0 %,G R,M o c a p,N.003-11,SEPCM,AMVAC Chemical Corporation),2020
NÉMATICIDE,Metam potassium,6 9 0 g / L,S L,Tamifume,N.004-11,AGRO-SYSTEMES,TAMINCO,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,F u m i c a l,IN.098-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,Réhomologation sous,,,,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,réserve de montrer que le,,,,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,fabricant mentionné lors du,,,,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,dépôt du dossier,,,,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,d’homologation est bien,,,,2020
NÉMATICIDE,Métam sodium,5 1 0 g / L,S L,« TAMINCO »,,,,2020
NÉMATICIDE,Oxamyl,10%,GR,Vydate GR,N.001-16,AGRIMATCO,DUPONT,2020
NÉMATICIDE,Phenamiphos,1 0 %,G R,N e m a c u r 10 G,IN.104-11,PROMOCHIMIE,AMVAC Chemical Corporation),2020
NÉMATICIDE,Brodifacoum,"0,005 %",RB,Klérat Broditop wax block Broditop Raticide detia,R.001-11 R.006-11 R.002-11 R.005-11,AGRIPROTEC ETS MEZGHANI ETS MEZGHANI STIMA,SYNGENTA ZAPI SPA ZAPI SPA DETIA,2020
NÉMATICIDE,ACIBENZOLAR-S-,50 %,WG,BION 50 WG,D.001-14,AGRIPROTEC,SYNGENTA,2020
NÉMATICIDE,METHYL,50 %,WG,,,,,2020
NÉMATICIDE,Acide Beta indolbutirique,4 g/l,SL,Exuberone,D.005-11,SEPCM,,2020
NÉMATICIDE,Acide chloro 4 phénoxyacétique + Naphoxy 2acétamide,"0,75g/L+ 2,5 g/L",SL,Procarpil,D.013-11,SEPCM,,2020
NÉMATICIDE,Acide gibberellique,10% 20% 10%,XX ST TB,Berelex Progibb Gibb 3 Aminogibb Protagibb Gibelex,D.003-11 D.002-11 D.001-11 D.008-15 D.029-11 D.031-11,SEPCM BIOPROTECTION AGROSYSTEMES AMINCO PROTAGRI EL MOUSSEM AGRI,"VALENT BIOSCIENCE/ SUMITOMO, GLOBACHEM GLOBACHEM United Phosphorus Nufarm Americas",2020
NÉMATICIDE,Acide gibberellique,9 %,ST,Giberkey,D.001-15,ETS MEZGHANNI,Industrial Quimica Key,2020
NÉMATICIDE,Acide gibberellique,40 %,SG,ProGibb 40 SG Berelex 40 SG,D.004-13 D.003-15,BIOPROTECTION SEPCM,VALENTBioscience / SUMITOMO CHEMICAL Agro Europe,2020
NÉMATICIDE,Acide gibberellique,20 %,ST,GIB GRO,D.005-16,BIOPROTECTION,NUFARM,2020
NÉMATICIDE,Acide gibbérellique +phenothiol,0.5% +1%,EC,FENGIB EC,D.001-19,INNOVA,SIPCAM INAGRA S.A,2020
NÉMATICIDE,Acide gibbérellique +phenothiol,0.5% +1%,EC,FENGIB MAX EC,D.002-20,EL KHADRA,SIPCAM INAGRA S.A,2020
NÉMATICIDE,Alkylphenolexy-Ethylène,200 g/L,SC,Etaldyne 95,D.014-11,SEPCM,CMPA/Espagne,2020
NÉMATICIDE,Aurebasidium pillulan (2 souches) : DSM 14940 + DSM 14941,250g/kg + 250g/kg,SC,Blossom protect,D.006-15,STIMA,BIO FERM,2020
NÉMATICIDE,Capsaicine + Ally Isothiocyanate,0.42 % + 3.7 %,SI,Dazitol,D.004-15,EL KHADRA,CHAMPION MILLENIUM CHEMICALS,2020
NÉMATICIDE,Chloroprophame,2% 1%,PP,Stop germe S NEO STOP,D.015-11 D.028-11,SEPCM PROTAGRI,CMPA/Espagne AGRIPHAR,2020
NÉMATICIDE,Chloroprophame,500 g/L,HN,Neostop 500 HN,D.016-11,PROTAGRI,AGRIPHAR,2020
NÉMATICIDE,Chlormequat-chlorure,750 g/l,SL,Stabilan750,D.034-11,AGRIPROTEC,NUFARM,2020
NÉMATICIDE,Chlormequat-chlorure,750 g/l,SL,Cekwat 750,D.001-13,BIOPROTECTION,NUFARM,2020
NÉMATICIDE,Cyanamide d’hydrogène,520 g/L,SL,Dormex,D.018-11,BIOPROTECTION,DEGUSSA AG/ ARYSTA LifeScience,2020
NÉMATICIDE,Dichloroprop-p,25 g/L,EC,Corasil Super,D.004-11,EL MOUSSEM,NUFARM,2020
NÉMATICIDE,"Deltametrine + Acetate d’ammonium + Trimethylamine HCl + 1,4diaminobutane (=Putrescine)",10 mg/ unité + (29.8 %) 6.45 g + (12.4 %) 2.75 g + (0.2%),-,Magnet Med,D.004-16,NUTRIPLANT,KOPPERT,2020
NÉMATICIDE,Difenacoum,0.005 %,RB,SOREXA PELLETS,D.001-17,AGRIPROTEC,BASF,2020
NÉMATICIDE,"Cypermethrine + Acetate d’ammonium + TrimethylamineHCl + 1,4-diaminobutane (=Putrescine)",350 mg/disque+ 29.8 % p/p + 12.4 %p/p + 0.2% p/p,RB,MOSKISAN TRAP (PIEGES) « KILLDISC + BIOLURE »,D.011-11,NUTRIPLANT,KOPPERT,2020
HERBICIDE,-Sels d’ammonium et amines : 8.57 g/diffuseur(Acetate d’ammonium91% + Hydrochlorure de trimethylamine 8.6% + Diaminoalcane 0.4%) -Ferag 1D TM (insecticide) : DDVP 0.32 g/diffuseur soit 6.9%).,350 mg/disque+ 29.8 % p/p + 12.4 %p/p + 0.2% p/p,RB,LastFly Ceratitis,D.009-11,HORTIMED,"QUIMICAS MERISTEM S,L",2020
HERBICIDE,Acetate d’ammonium +,75%,-,MERCERATITE KEY,D.006-16,Ets MEZGHANI,Key,2020
HERBICIDE,Trimethylamine HCl +,+,-,,,,,2020
HERBICIDE,"1,4-diaminobutane",8.2%,-,,,,,2020
HERBICIDE,(Putrescine) +,+,-,,,,,2020
HERBICIDE,DDVP,0.29%,-,,,,,2020
HERBICIDE,ESTERS SULFURIQUES,860 g/l,EC,Hurricaine,D.010-11,EL MOUSSEM,SOCIETE OCCITANE DE FABRICATIONS ET DE TECHNOLOGIES/ SDP,2020
HERBICIDE,"(E,Z,Z)- 3,8,11Tetradecatrien 1-y acetate (E,Z)- 3,8Tetradecatrien1- y acetate",0.8 mg /unité,EC,PHERODIS Tuta absoluta,D.007-16,NUTRIPLANT,KOPPERT,2020
HERBICIDE,Formate d’Ethyl + CO2,166.7 g/kg + 833.3 g/kg,GA,Vapormate,D.001-14,Linde Gas Tunisie,Linde Group,2020
HERBICIDE,Huile non ionique,92%,EC,Agral 90,D.019-11,AGRIPROTEC,Syngenta,2020
HERBICIDE,Huile non ionique,92%,EC,GARAL EC,D.005-20,SOLAGRI,Syngenta,2020
HERBICIDE,Huile parafinique,125 g/L,H,Suspray,D.020-11,SEPCM,COMPTOIR COMMERCIAL DES LUBRIFIANTS,2020
HERBICIDE,Hydrolysat de Protéines,350 g/L,SC,Lysatex Hydrolysat-Prot Proteinkey,D.021-11 D.022-11 D.023-11,SEPCM STEC ETS.MEZGHANI,SYNTHRON SAS INDUSTRIAL QUIMICA KEY,2020
HERBICIDE,Hydrolysat de Protéines,550 g/L,SL,CeraBait,D.035-11,EL MOUSSEM,EVIE MICHAAILIDES,2020
HERBICIDE,Hydrolysat de Protéines Borax,550 g/L + 130 g/L,SC,Ceratrap (en bouteilles ou/et en pièges jaunes),D.033-11,BIOPROTECTION,BIO EBERICA S.A,2020
HERBICIDE,Métaldéhyde,5%,GB,Super meta Gastrotox Antilimace granule Metakey Metapro,D.007-11 D.024-11 D.025-11 D.006-11 D.030-11,STEC INNOVA SEPCM ETS.MEZGHANI PROTAGRI,"CEQUISA/PHOSPHONI A, SL) SIPCAM INAGRA CEQUISA S.A INDUS QUIMICAKEY United Phosphorus",2020
HERBICIDE,Métaldéhyde,5%,GB,LIMAGRAM,D.001-20,EL KHADRA,SIPCAM INAGRA,2020
HERBICIDE,Métaldéhyde,5%,GB,GHLALA,D.003-19,SANABEL AGRO,UPL,2020
HERBICIDE,Methaldehyde,5%,GR,ESCARGOCHE,D.001-16,SOCOOPEC,SHARDA,2020
HERBICIDE,Methaldehyde,5%,GR,LIMASTOP,D.002-19,COTUGRAIN,SHARDA,2020
HERBICIDE,Metaldehyde,3%,GR,METAX,D.003-16,DELTA AGRICOLE PLUS,SHARDA,2020
HERBICIDE,Metaldehyde,3%,GR,ALDEM 3% GR,D.002-17,AGRONOMIC Land,SHARDA,2020
HERBICIDE,E3Z8Z11-14Ac + BHT,"0,3 mg + 0,06 mg par pièges",GR,PHERONORM-TUTA,D.032-11,STIMA,ANDERMATT BIOCONTROL AG,2020
HERBICIDE,Prohexadione-Calcium,10 %,WG,Regalis,D.002-14,AGRIPROTEC,BASF,2020
HERBICIDE,Proteines hydrolysées,360 g/L,SL,BIOBAIT,D.002-16,BIOPROTECTION,BIOIBIRICA,2020
HERBICIDE,"Phéromones (Z,E)- 7,9,11-Dodecatrienyl formate",(90.80% pure) :1.594 g/kg,SL,ISCA LURE CAROB MOTH,D.003-20,NUTRIPLANT,ISCA TECHNOLOGIES,2020
HERBICIDE,"Phéromones appliquée pour la confision sexuelle de la pyrale des dattes(Ectomyelois Ceratoniae) (Z,E)-7,9,11- Dodecatrienyl formate",(90.80% pure) :2 %(22.026 g/kg,SL,SPLAT-EC-O,D.004-20,NUTRIPLANT /,ISCA TECHNOLOGIES,2020
HERBICIDE,Trichoderma harzianum T-22,1.0 x 109 CFU/g,WG,Trianum –P,D.F.005-15,NUTRIPLANT,KOPPERT BIOLOGICAL SYSTEMS,2020
HERBICIDE,Trichoderma Asperellum (ICC 012) + Trichoderma Gamsii (ICC 080),3 x107 CFU/g,WP,REMEDIER WP,F.007-19,STIMA,ISAGRO SPA,2020
HERBICIDE,Acétate d’ammonium + Trimethylamine hydrochloride + Esfenvalerate,33%(p/p) + 8%(p/p) + 0.04g/piége,WP,Pherosan Ceratitis,D.004-17,NUTRIPLANT,SANSAN PRODESING/,2020
HERBICIDE,Sodium lauryl ether sulfate (SLES),276.5 g/l,SL,Biopower SL,H.017-18,ATLAS AGRICOLE,BAYER AG,2020
HERBICIDE,Polyoxyethylene amine,270 g/l,SL,PHYDEAL SL,D.003-17,FERTIPLANT,SDP/FRANCE,2020
INECTICIDE,Abamectine,18 g/L,EC,Numectin,I.A.009-16,AGRIPROTEC,NUFARM,2022
INECTICIDE,Abamectine,84 g/L,SC,Agrimec Gold 084 SC,I.A.129-,BIOPROTECTION,SYNGENTA,2022
INECTICIDE,Abamectine,84 g/L,SC,,11/21,,,2022
INECTICIDE,Abamectine,20g/l,SC,TERVIGO 020 SC,IN.001-19,BIOPROTECTION,Syngenta Crop Protection,2022
INECTICIDE,Abamectine,18g/l,EC,VALMEC EC,I.004-19,EL KHADRA,INDUSTRIAS AFRASA,2022
INECTICIDE,Abamectine,18 g/l,EC,ROMECTIN EC,I.02-21,AGRONOMIC,ROTAM CHEMISTRY,2022
INECTICIDE,Abamectine,1 8 g / l,E C,V e r t i m e c,I A . 0 0 3 - 1 1 / 2 1,BIOPROTECTION,SYNGENTA,2022
INECTICIDE,Abamectine,1 8 g / l,E C,T i m e c t i n,I . A . 0 0 6 - 1 3,COTUGRAIN impex,Tide Ningbo Ltd.,2022
INECTICIDE,Abamectine,1 8 g / L,E W,D i v a 1 . 8 E W,I . A . 0 0 2 - 1 5,EL MOUSSEM,CHEMINOVA,2022
INECTICIDE,Abamectine,1 8 g / l,E C,A C T R O S E 1 8 E C,I . 0 1 5 - 1 8,Ets MEZGHANI,ASTRACHEM,2022
INECTICIDE,Abamectine,1 8 g / l,E C,T I N A E C,I A . 0 0 5 - 1 1 / 2 1,ETS MEZGHANI,INDUSTRIAL QUIMICA,2022
INECTICIDE,Abamectine,1 8 g / l,E C,M E C T I N E P R O,I . 0 0 6 - 1 7,JADWA AGROTEC,AAKO BV,2022
INECTICIDE,Abamectine,1 8 g / l,E C,P o t e n z a 1 . 8,I A . 0 0 7 - 1 1 / 2 1,SANABEL AGRO,SINON CORPORATION,2022
INECTICIDE,Abamectine,1 8 g / l,E C,A a k o m e c t i n e,I A . 0 0 9 - 1 1 / 2 1,STEC,AAKO BV,2022
INECTICIDE,Abamectine,1 8 g / l,E C,T r a n s a c t 1 8 E C,I . A . 1 6 1 -,TASMID,ASTRACHEM,2022
INECTICIDE,Abamectine,1 8 g / l,E C,,11/21,,,2022
INECTICIDE,Abamectin,33.2g/L+15,SC,AGRI-FLEX 185 SC,I.011-17,AGRIPROTEC,SYNGENTA,2022
INECTICIDE,+Thiamethoxam,2.4g/L,SC,,,,,2022
INECTICIDE,Abamectin,33.2g/L+15,SC,SOLVIGO 185 SC,I.008-18,COTUGRAIN,SYNGENTA,2022
INECTICIDE,+Thiamethoxam,2.4g/L,SC,,,IMPEX,,2022
INECTICIDE,Acetameprid,70%,SP,ACETADE FORT,I.009-17,SANABEL Agro,SHARDA CROPCHEM,2022
INECTICIDE,Acetameprid,70%,SP,Polysect,I.004-16,SOCOOPEC,SHARDA,2022
INECTICIDE,Acetamipride,200 g/L,SL,Escort 20 SL,I.010-11/21,BIOPROTECTION,UPL/(NIPPON,2022
INECTICIDE,Acetamipride,200 g/L,SL,Mospilan 20 SL,I.011-11/21,SEPCM,(NIPPON SODA),2022
INECTICIDE,Acetamipride,200 g/l,SL,DEPOT SL,I.037-22,PROTAGRI,MODERN,2022
INECTICIDE,Acetamiprid +,186,DC,CANVION310 DC,I.032-22,COTUGRAIN,Syngenta Crop Protection,2022
INECTICIDE,pyriproxyfen,g/l+124 g/l,DC,,,,,2022
INECTICIDE,Acrinathrine,75 g/L,EW,Orytis,I.135-11/21,ATLAS AGRICOLE,CHEMINOVA,2022
INECTICIDE,Acrinathrine,75 g/L,EW,"Rufast 7,5 EW",A.013-11/21,EL MOUSSEM,CHEMINOVA,2022
INECTICIDE,Acrinathrine,22.5,EW,TRIPSOL EW,I.010-19,AGROSYSTEME,Cheminova/fmc,2022
INECTICIDE,+Abamectine,g/l+12.6 g/l,EW,,,,,2022
INECTICIDE,Alphaméthrine,1 0 0 g / L,E C,B o n b a rd,I.176-11/21,COTUGRAIN,BASF,2022
INECTICIDE,"Azadirachtine (0,03 %) +","0 ,3",EC,Nimbicidine,I.160-11/21,TASMID,T. STANES &Co.Ltd.,2022
INECTICIDE,huile de neem,"g/L+90,5%",EC,,,,,2022
INECTICIDE,Azadirachtine 32 g/L,32 g/L,EC,OIKOS MAX,I.004-20,EL KHADRA,SIPCAM INAGRA,2022
INECTICIDE,Bacillus thuringiensis,16x106I.U/,SC,BELTHIRUL 16SC,I.09-21,AGRIPROTEC,PROBLETE,2022
INECTICIDE,Bacillus thuringiensis,32000UI/m,WG,Delfin WG,I.131-11/21,AGROSYSTEMES,CERTIS,2022
INECTICIDE,Bacillus thuringiensis,32000UI/m,WG,BACTOSPINE DF,I.017-19,SEPCM,VALENT BIOSCIENCE,2022
INECTICIDE,"(spKurstaki),souche",g,WG,,,,CORPORATION/sumito,2022
INECTICIDE,ABTS-351,g,WG,,,,mo chemical,2022
INECTICIDE,Bacillus thuringiensis,375 g/kg,WP,LEPINOX PLUS WP,I.019-22,COTUGRAIN,CBC (EUROPE),2022
INECTICIDE,subsp-kurstakisouche,375 g/kg,WP,,,,,2022
INECTICIDE,EG-2348,375 g/kg,WP,,,,,2022
INECTICIDE,Bacillus thuringiensis,16000UI/m,WP,touta stop WP,I.025-11/21,ets mezghani,industrial quimica key,2022
INECTICIDE,"(spKurstaki),souche",g,WP,,,,,2022
INECTICIDE,ABTS-351,g,WP,,,,,2022
INECTICIDE,Beauveria bassiana strain,2x109,WP,Bb-Protec WP,I.08-21,ALOHA Agriculture,Plant Health Products,2022
INECTICIDE,R444,spores,WP,,,,(phy)/Sud,2022
INECTICIDE,Beauveria bassiana strain,0.0185,SC,Naturalis SC,I.038-22,COTUGRAIN,CBC europe,2022
INECTICIDE,ATCC 74040,%W/W),SC,,,,,2022
INECTICIDE,Bifenazate,240 g/l,SC,COMITE 240 SC,I.024-22,BIOPROTECTION,CHEMTURA/ARYSTA,2022
INECTICIDE,Bifenazate,240 g/l,SC,FLORAMITE 240 SC,I.008-16,AGRIMATCO,CHEMTURA/ARYSTA,2022
INECTICIDE,Bifenazate,50%,WG,BANTER WG,I.003-19,AGRIPROTEC,UPL limited,2022
INECTICIDE,Bifenazate,"494,8 g/L",SC,Acramite 480 SC,IA.030-11/21,SEPCM,CHEMTURA /UPL,2022
INECTICIDE,Borax,10 g/L,SL,Prev-am,I.A.F.031-,EL MOUSSEM,ORO AGRI,2022
INECTICIDE,Borax,10 g/L,SL,,11/21,,,2022
INECTICIDE,Borax,10 g/L,SL,Orotun,I.A.F.017-16,RAYEN,ORO AGRI,2022
INECTICIDE,Chlorfenapyr,240 g/l,SC,CHALLENGER SC,I.050-22,AGRIPROTEC,BASF,2022
INECTICIDE,Chlorfenapyr,100 g/l,SC,CHLORPIRATE,I.016-22,PROTAGRI,NANAJING,2022
INECTICIDE,Chlorantraniliprole,20%,SC,Virago,I.041-22,SHARDA,SHARDA CROPCHEM,2022
INECTICIDE,Chlorantraniliprole,200 g/L,SC,Coragen 20 SC,I.033-11/21,SEPCM,DU PONT/FMC,2022
INECTICIDE,Chlorantraniliprole +,45 g/L,SC,VoliamTargo 063 SC,I.034-11/21,BIOPROTECTION,SYNGENTA,2022
INECTICIDE,Abamectine,+18g/L,SC,,,,,2022
INECTICIDE,Chlorantraniliprole,100 g/L+50,SC,BESIEGE 150 ZC,I.009-18,COTUGRAIN,SYNGENTA,2022
INECTICIDE,+LambdaCyhalothrine,g/L,SC,,,IMPEX,,2022
INECTICIDE,Chlorantraniliprole,100 g/L,SC,DURIVO,I.006-18,SOLAGRI,SYNGENTA,2022
INECTICIDE,+Thiamethoxam,+200 g/L,SC,,,,,2022
INECTICIDE,Chlorantraniliprole,350 g/kg,WG,ALTACOR 35 WG,I.015-22,AGRIPROTEC,FMC,2022
INECTICIDE,Chlorantraniliprole,200g/l,SC,COREGIS SC,I.025-22,PROMOCHIMIE,DU PONT/FMC,2022
INECTICIDE,Chlorpyrifos,5%,GR,DELFOS 5G,I.038-11/21,ETS MEZGHANI,INDUSTRIAL QUIMICA,2022
INECTICIDE,Chlorpyrifos+Gamma –,300 g/l+10,EC,BOLTON EC,I.009-19,AGRIPROTEC,CHEMINOVA /FMC,2022
INECTICIDE,cyhalothrin,g/l,EC,,,,,2022
INECTICIDE,Chlorpyriphosethyl,480g/l,EC,CASTEL 48 EC,I.007-17,EXCEL AGRI,SHARDA,2022
INECTICIDE,ChlorpyriphosEthyl,480 g/L,EC,Lorvek 480 EC,I.006-14,ATLAS AGRICOLE,DOW AGROSCIENCES,2022
INECTICIDE,ChlorpyriphosEthyl,5%,GR,Lorvek 5 G,I.014-13,ATLAS AGRICOLE,Dow Agroscience,2022
INECTICIDE,Chlorpyriphos ethyl,480 g/l,EC,PYRIBAN EC,I.31-22,SSCC,Gharda chemicals ltd,2022
