Substance(s) active(s);P.Comm;Société;Fabricant
Mancozébe 750g/Kg WG;MANCOFLASH F.012-17;RAYEN PHYTAGRI INDOFIL;INDE
Mancozebe + Benalaxyl 65% + 8 % WP;Galben M F.180-11;INNOVA FMC;FMC GRANDE
Mancozebe + Benalaxyl 65% + 8 % WP;Trecatol F.030-18;ATLAS AGRICOLE;FMC GRANDE
Mancozebe 68 % WP;Profilux F.001-16;ATLAS AGRICOLE;BELCHIM CROP ESPAGNE
Mancozebe + 465g/kg WP;Katalon F.011-17;RAYEN PHYTAGRI;INDOFIL INDE
Mancozebe + 35% + 35% WP;Alfil Duplo F.005-14;EL KHADRA AFRASA;ESPAGNE
Fosethyl-AL;Dithane M 45 F.065-11;SEPCM DOWAGROSCIENCE/MCA;ESPAGNE
Triziman 80;F.060-11;AGRIPROTEC UPL PHOSPHORUS;INDE
Caiman 80 WP;F.062-11;BIOPROTECTION ARYSTA LIFESCIENCE;ESPAGNE
Oxychlorure de cuivre 22%;Agrocole Tomate F.063-11;ETS. MEZGHANI INDUST. QUIMICA KEY;ESPAGNE
Mancozèbe 80% WP;Dithane M 45 F.065-11;SEPCM DOWAGROSCIENCE/MCA;ESPAGNE
Triziman 80;F.060-11;AGRIPROTEC UPL PHOSPHORUS;INDE
Mancozèbe 80% WP;Macotape 80 WP F.020-18;SANABEL AGRO INDOFIL INDE;Non spécifié
Maximus 80WP;F.033-18;RAYEN PHYTAGRI;INDOFIL INDE
Mancozebe + 20 % + WP;Cureman F.157-11;SOCOOPEC IQV DEL VALLES;ESPAGNE
Mandipropamide + 250 g/l;CARIAL TOP F.006-16;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Difenoconazole 250 g/l;Non spécifié;Non spécifié;SYNGENTA
Mandipropamide + 40 g/L;CARIAL OPTI F.068-11;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Chlorothalonil 400 g/L;Non spécifié;Non spécifié;SYNGENTA
Mandipropamide 5 % +60% WG;PERGADO MZ 65 WG F.069-11;AGRIPROTEC SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Manèbe 8 0 % W P;MANKYE F . 0 7 0 - 1 1;ETS. MEZGHANI INDUST. QUIMICA KEY;ESPAGNE
Trimangol;F.158-11;STEC CEREXAGRI BV;PAYS BAS
Ridanèbe;F.204-11;SEPCM CEREXAGRI/UPL;ESPAGNE
Manèbe 80% WP;PLANTINEB 80WP F.016-19;SANABEL AGRO UPL;ESPAGNE
Méfenoxam + Folpel 5 % + 40 % WG;Eperon Mix Pepite F.072-11;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Méfenoxam + Mancozèbe 4 % + 6 4 % W G;GRIDOMIL GOLD MZ 68 WG F.073-11;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Métalaxyl + 8 %+ WP;OTRIA PLUS F.074-11;AGRIPROTEC PROBELTE;ESPAGNE
Mancozèbe 64%;MAXIL F.075-11;ETS. MEZGHANI INDUST. QUIMICAKEY;ESPAGNE
Armetil M;F.160-11;SOCOOPEC IQV DEL VALLES;ESPAGNE
Maxitan WP;F.161-11;COTUGRAINIMPEX ALCOTAN/I.Q.V AGRO;ESPAGNE
Unilax F.;F.182-11;PROTAGRI UNITED PHOSPHORUS INDE;INDE
Agroxyl-M;F.196-11;EL MOUSSEM NUFARM;ESPAGNE/USA
Milor M;F.007-13;SANABEL AGRO IQV DEL VALLES;ESPAGNE
Metalaxyl + 8 %+ WP;CYCLO WP F.005-16;EL KHADRA AFRASA;ESPAGNE
Meptyldinocap 3 5 0 g/L EC;KARATHANE 350 EC F.077-11;SEPCM DOW AGROSCIENCES;ESPAGNE
Metirame de zinc 80% WP;Polyram DF F.078-11;STIMA BASF;Espagne
Metirame de zinc 55 % + 5% WG;CABRIO TOP F.079-11;STIMA BASF;ALLEMAGNE
Pyraclostrobin 150 g/hl;Vivando F.015-13;AGRIPROTEC;Espagne/ Espagne
Myclobutanil 240 g/L EC;Systhane 240 EC F.081-11;SEPCM DOW AGROSCIENCES;Espagne
Myclobutanil 240 g/L EC;DAYZER F.043-17;SOCOOPEC SHARDA;INDE
Myclobutanil 240 g/L EC;MYCLAS F.014-19;SANABEL AGRO SHARDA CROPCHEM Ltd;INDE
Myclobutanil 240 g/L EC;MYCLONE 24 EC F.002-18;Rayen Phytagri Sharda Cropchem INDE;Melon
Myclobutanil 200 g/l EW;TOPOGAN F.011-19;SANABEL AGRO SHARDA Cropchem Inde;Vigne
Penconazole 1 0 0 g / L E C;T o p a z e 1 0 0 F . 0 8 3 - 1 1;BIOPROTECTION SYNGENTA SUISSE;Vigne
Buckler F.033-15;Aminco Globachem CHYPRE;Tomate, Pommier;Non spécifié
Topenco 100 EC F.082-11;Agrosystems Globachem CHYPRE;Pomme de terre;Non spécifié
Pencycuron 2 5 0 g / L E C;Monceren F.085-11;Promochem Bayer CropScience;Espagne
Prochloraze + 60 g/l + FS Kinto Duo 007-14F.;STIMA BASF;Espagne;Non spécifié
Prochloraze + 60 g/l + FS REAL SUPER F.025-17;AGRIPROTEC BASF;Espagne;Non spécifié
Propamocarbe 7 2 2 g / L S L;Previcur 607 F.088-11;El Moussem Atlas Bayer CropScience;Espagne
Filex 607 SL F.087-11;Agricole Bayer CropScience;Espagne;Non spécifié
Promobest F.195-11;Tasmid Astrachem/ Arabie Saoudite;200 cc/hl;Non spécifié
Proplant F.199-11;Protagri Agriphar;Espagne;Non spécifié
Promess F.012-15;Jadwa Agrotec Agriphar;Espagne;Non spécifié
Propamocarbe;SL P R O M O R E 7 2 2 S L F.021-18;Ets MEZGHANI;ASTRACHEM ARABIE SAOUDITE
Propamocarbe;Filex Energy F.089-11;ATLAS AGRICOLE;BAYER CROPSCIENCE
Fosethyl-Al;Previcur Energy F.023-14;EL MOUSSEM;BAYER CROPSCIENCE
Propamocarbe;Consento 450 F.090-11;ATLAS AGRICOLE;BAYER CROPSCIENCE
Fenamidone;Non spécifié;Non spécifié;BAYER CROPSCIENCE
Propamocarbe;Volare F.091-11;EL MOUSSEM;BAYER AG
Fluopicolide;Non spécifié;Non spécifié;EXTENSION
Propiconazole;ilt 250 F.092-11;BIOPROTECTION SYNGENTA;Espagne
Propiconazole;MATADOR PLUS EC F.049-17;AGRIPLUS NINGBO SUNJOY;CHINE
Propiconazole;TIFO 25 EC 18-015F.;FERTIPLANT Sharda cropchem;Inde
Propiconazole;BANNER EC F.006-20;AGRIPLUS HEBEI VEYONG BIO-CHEMICAL CO.LTD;Chine
Propiconazole;Alto super F.093-11;BIOPROTECTION SYNGENTA;SLOVAKIE
Cyproconazole;Non spécifié;Non spécifié;EL KHADRA AUGUST JSC RUSSIE
Tebuconazole;Non spécifié;Non spécifié;Vigne:Oïdium:35 cc/hl
Blé: Rouille(puccinia spp);Propinèbe 7 0 % W P A ntracol F.095-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Tomate : Mildiou;Propinèbe 7 0 % W P A ntracol F.095-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Arbres Fruitiers : Tavelure;Propinèbe 7 0 % W P A ntracol F.095-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Blé: Mildiou;Propinèbe + Iprovalicarbe 61,3 % + WP Energyc M F.096-11;ATLAS AGRICOLE BAYER CROPSCIENCE GRECE;BAYER CROPSCIENCE
Tomate : Alternariose;Propinèbe + Iprovalicarbe 61,3 % + WP Energyc M F.096-11;ATLAS AGRICOLE BAYER CROPSCIENCE GRECE;BAYER CROPSCIENCE
Blé: Mildiou;Propinèbe + Iprovalicarbe 61,3 % + WP Melody Duo 66,8 WP F.097-11;PROMOCHIMIE BAYER CROPSCIENCE GRECE;BAYER CROPSCIENCE
Tomate : Alternariose;Propinèbe + Iprovalicarbe 61,3 % + WP Melody Duo 66,8 WP F.097-11;PROMOCHIMIE BAYER CROPSCIENCE GRECE;BAYER CROPSCIENCE
Céréales : Septoriose, rouille, oïdium, Fusarium;Prothioconazole 125 g/L +125 EC Prosaro 250 EC F.098-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Céréales : Septoriose, rouille, oïdium, Fusarium;Prothioconazole 250 g/L +150 FS Lamardor 400 FS F.099-11;SEPCM BAYER CROPSCIENCE POLOGNE;BAYER CROPSCIENCE
Blé : Spetoriose;Prothioconazole 160 g/L +80 EC Kestrel 240 EC F.016-15;JADWA AGROTEC BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Blé : Rouille: septoriose, Fusariose;Prothioconazole 100 g/l+ EC SKYWAY XPRO EC F.012-18;PROMOCHIMIE BAYER AG Espagne;BAYER AG
Blé : Piétin verse au stade 1 à 2 noeuds;Prothioconazole + 53 g/L + 148 EC Soligor 425 F.100-11;ATLAS AGRICOLE BAYER CROPSCIENCE POLOGNE;BAYER CROPSCIENCE
Prothioconazole;Cello F.021-17 AGRONOMIC;SEPCM;BAYER CROPSCIENCE
Tebuconazole + Spiroxamine;Madison 263 SC F020-13;SEPCM;BAYER CROPSCIENCE
Trifloxystrobine;Blé : Rouille, Fusariose;SEPCM;DU PONT
Proquinazid;T alendo F.101-11;SEPCM;DU PONT
Pyraclostrobine;Cabrio Duo F.001-14;AGRIPROTEC;BASF
Dimotomorphe;Vigne : Oïdium;COTUGRAIN IMPEX;BASF
Pyraclostrobine;Favia Max F.162-11;COTUGRAIN IMPEX;BASF
Epoxiconazole;Blé : Septoriose, Rouille;AGRIPROTEC;BASF
Fluxapyroxad;Orge : Helminthosporiose, Oidium;STIMA;BASF
Pyraclostrobine;BAUXIT F.011-13;STIMA;BASF
Epoxiconazole + Metconazole;OPTIMO DUO EC 013-18F.;AGRIPROTEC;BASF
Pyriméthanil;S C S cala 300 SC F.102-11;ATLAS AGRICOLE;BAYER CROPSCIENCE
Mythos300 SC;F.103-11 EL MOUSSEM AGRICOLE;Pommier : Tavelure;BAYER CROPSCIENCE
Pythium oligandrum;POLYVERSUM F.038-17;FERTIPLANT BIOPREPARATY;République Tchèque
Non spécifié;Reysana SC 016-14F. BIOPROTECTION;Syngenta/ Marrone Bio USA;Innovation/ ELEPHANT VERT
Non spécifié;Solfiquid 80 SC F.009-19 EL KHARDA;AFEPASA;Espagne
Soufre (Sous réserve de DC);Solfiquid 80 SC F.009-19 EL KHARDA;AFEPASA;Espagne
Non spécifié;Kumulus DF F.106-11 STIMA BASF;Espagne;Blé, Orge : Oïdium : 12 Kg/ha
Thiovit;Thiovit F.105-11 AGRIPROTEC SYNGENTA SUISSE;Vigne : excoriose, acariose: 1 Kg/hl;SYNGENTA SUISSE
Non spécifié;Thiolux jet F.104-11 AGRIPROTEC SYNGENTA SUISSE;C. maraîchères: Oïdium, acariose;250 g/hl
Non spécifié;Agrosoufre F.163-11 AGROSYSTEMES Agrostulln GmbH;Espagne;bronzé de la tomate: 600 g/hl
Arbo+;Arbo+ Vigne : Oïdium : 400 g/hl;Vigne;AMINCO Agrostulln GmbH
Non spécifié;Microsol F.183-11 INNOVA SIPCAM QUIMAGRO;Espagne;C. ornementales : Oïdium, maladie des tâches noires: 400 g/hl
Non spécifié;Microthiol Special F.184-11 STEC UPL/CEREXAGRI;Espagne;C. ornementales : Oïdium, maladie des tâches noires: 400 g/hl
Non spécifié;Insuf F.200-11 PROTAGRI UNITED PHOSPHORUS INDE;Espagne;C. ornementales : Oïdium, maladie des tâches noires: 400 g/hl
Non spécifié;Sulpex F.028-13 AGRIMATCO Agrostulln GmbH;Espagne;Vigne : Oïdium : 400g/hl
Non spécifié;Mistral 11-212F. BIOPROTECTION ZOLFINDUSTRIA;Espagne;Vigne : Oïdium : 400g/hl
Non spécifié;Azumo F.026-13 EL KHADRA AFEPASA S.A;Espagne;Vigne : Oïdium : 400g/hl
Non spécifié;Microcrop WG F.008-15 SEPCM AFEPASA S.A;Espagne;Vigne : Oïdium : 400g/hl
Non spécifié;Kipride WG F.024-17 SANABEL Agro AFEPASA S.A;Espagne;Vigne : Oïdium : 400 g/hl
Non spécifié;Azufre F.012-16 Ets Mezghani Industrial Quimica Key;Espagne;Vigne :Oidium : 400 g/hl
Soufre 98%;Cabridust F.107-11 AGROSYSTEMES AGROCHEM EGYPTE;Vigne : Oïdium (stade floraison à la fermeture de la grappe) : 15 Kg/ha;AGROSYSTEMES AGROCHEM EGYPTE
Soufre Trituré Ventilé;NovaZufre;Non spécifié;Non spécifié
Soufre 700 g/L SC;Heliosoufre S 11-213F. BIOPROTECTION Action Pin Espagne Vigne : Oïdium;Non spécifié;Non spécifié
Soufre 80 % WG;COSAVET-DF F.010-19 AGRIPROTEC Sulphur Mills Limited Inde Vigne:Oїdium;Non spécifié;Sulphur Mills Limited
Soufre 80% WG;THIOMAX JET F.005-20 COTUGRAIN SYNGENTA SUISSE Blé, Orge : Oïdium;Non spécifié;SYNGENTA SUISSE
Spiroxamine 500 g/L EC;Prosper 500 EC F.108-11 ATLAS AGRICOLE BAYER CROPSCIENCE Vigne : Oïdium;Non spécifié;BAYER CROPSCIENCE
Sulfate de cuivre + 12,5 % + WP;METEOR F.009-13 EL MOUSSEM NUFARM Tomate, P. de terre : Mildiou;Non spécifié;NUFARM
Tebuconazole 6 0 g / L F S;Timer FS 060 F.109-11 STEC BAYER CROPSCIENCE Blé dur et tendre : Charbon, carie;Stec Bayer CropScience;BAYER CROPSCIENCE
Tebuconazole 6 0 g / L F S;TEBUSHA 6 FS F.022-17 FERTIPLANT Sharda World wide INDE Blé dur et tendre : Charbon, carie;Fertiplant;Sharda World wide
Tébuconazole 2 5 0 g / L;E W H orizon 250 EW;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Tebucur F.110-11;AGROSYSTEMES GLOBACHEM CHYPRE;AGROSYSTEMES GLOBACHEM CHYPRE;GLOBACHEM CHYPRE
Teson F.036-15;AMINCO GLOBACHEM CHYPRE;AMINCO GLOBACHEM CHYPRE;GLOBACHEM CHYPRE
King 250 EW F.165-11;SOCOOPEC SHARDA Espagne;SOCOOPEC SHARDA Espagne;SHARDA
Tébuconazole 250 g/L EW AZUROS F.018-19;SLDA SHARDA CROPCHEM Ltd Espagne;SLDA SHARDA CROPCHEM Ltd Espagne;SHARDA CROPCHEM Ltd
Tébuconazole 2 5 0 g / L E W Konan EW F.014-13;ETS MEZGHANI INDUSTRIAL QUIMICA KEY Albanie + Serbie;ETS MEZGHANI INDUSTRIAL QUIMICA KEY Albanie + Serbie;INDUSTRIAL QUIMICA KEY
Tébuconazole 250 g/L EW Horizon 250 EW F.111-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Tébuconazole 250 g/L EW Corail F.113-11;PROMOCHIMIE BAYER CROPSCIENCE Espagne;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Tebuconazole 250 g/L SC KEYZOL SC F.014-20;EL KHADRA AVGUST CROP RUSSIE Vigne : Oïdium : 40 cc/hl soit 400 cc/ha;EL KHADRA AVGUST CROP RUSSIE;AVGUST CROP RUSSIE
Tébuconazole 250 g/L EC SONG EC F.032-17;ATLAS AGRICOLE SIPCAM INAGRA Espagne;ATLAS AGRICOLE SIPCAM INAGRA Espagne;SIPCAM INAGRA
Tébuconazole 430 g/l SC Matiz F.004-13;SANABEL AGRO ROTAM AGROCHEMICAL HONG KONG Blé : Rouille brune : 0.5 L/ha Vigne : Oidium :25 cc/hl (Extension 17/05/2016);SANABEL AGRO ROTAM AGROCHEMICAL HONG KONG;ROTAM AGROCHEMICAL HONG KONG
Tébuconazole 430 g/l SC METROSTAR SC F.009-18;AGRIPLUS NINGBO SUNJOY CHINE Blé : Rouille : 0.5 l/ha (Commission 18/10/2018);AGRIPLUS NINGBO SUNJOY CHINE;NINGBO SUNJOY CHINE
Tébuconazole;LEMBAR F.003-17 EL KHADRA SIPCAM INAGRA;Espagne;Non spécifié
Chlorothalonil;Commission 20/06/2017;Non spécifié;Non spécifié
Tébuconazole;CIGAL PLUS SC F.008-18 SANABEL AGRO Rotam Agrochemical Co.Ltd Japon;Féverole: Rouille : 1 l/ha;Non spécifié
Chlorothalonil;375 g/l foliaire;Preventif et curatif;300 l de bouillie/ha (Commission 18/10/2018)
Tébuconazole;430 g/l SC Camaro430SC F.026-16 RAYEN PHYTAGRI SHARDA INDE;Blé dur : Rouilles : 0.5 L/ha;Non spécifié
TEBUCONAZOLE;Mystic Pro F.128-11 AGRIPROTEC NUFARM SAS Espagne;Blé : septoriose, rouille brune : 1.25 l/ha;Non spécifié
PROCHLORAZ;300 g/l Winner F.206-11 BIOPROTECTION NUFARM SAS Espagne;Orge : helminthosporiose : 1.25 l/ha;Non spécifié
Tébuconazole;160 g/L+ 100 SC Tilmor 240 EC F.114-11 JADWA AGROTEC BAYER CROPSCIENCE ANGLETERRE;Blé : septoriose : 1 L/ha;Non spécifié
Tebuconazole;210 g/l FS GIZMO SUPER FS F.018-18 AGRIPROTEC NUFARM France;Blé : Carie &charbon, Fusariose: 250;BAYER CROPSCIENCE HONGRIE
Prothioconazole;8 0 g/L;Non spécifié;Non spécifié
Tébuconazole;160 g/l+ 100 SC Nativo 300 SC F.115-11 STEC BAYER CROPSCIENCE HONGRIE;Céréales : Septoriose, Rouilles à la dose 01 +Trifloxystrobine g/L L/ha (au stade montaison au dernier tallage de la culture);Non spécifié
PHOSPHONIA/UPL;Arbo: Oïdium, moniliose, tavelure : 50 g/hl;Espagne/Inde;UPL
Aurige;70 F.022-13 EL KHADRHA SIPCAM INAGRA;Espagne;Non spécifié
Prolatop;F.197-11 EL MOUSSEM Nufarm USA;Non spécifié;Non spécifié
SEGNOR 70 WP;F.017-19 SANABEL AGRO UPL Espagne/Inde;Agrumes stockés : 250 g/hl;Non spécifié
Melon: Oïdium : 100 g/hl;Arbo: Oïdium, moniliose, tavelure : 50 g/hl;Espagne/Inde;UPL
Mil Top F.003-15 DELTA AGRICOLE MEGHMANI INDUSTRIES INDE;Vigne: Oïdium : 100 g/hl;Non spécifié;Non spécifié
PLUS;Agriphanate F.027-16 AGRIPROTEC MEGHMANI INDUSTRIES INDE;Non spécifié;Non spécifié
Thiomil F.034-16 PROTAGRI MEGHMANI INDUSTRIES INDE;Non spécifié;Non spécifié;Non spécifié
Thiophanate-Méthyl 7 0 % W P T H IOPHANATE F.031-18 AGRIMED MEGHMANI INDUSTRIES INDE;Vigne: Oïdium : 100 g/hl;Non spécifié;Non spécifié
DISTRIBUTION (Commission18/10/2018);Thiophan;Non spécifié;Non spécifié
Thiophanate-Méthyl 70% WP;T o p Plus F.001-18;SOCOOPEC AGRIA S.A;Bulgarie
Thiophanate-Méthyl 70% WG;star net 70 WG F.118-11;PROMOCHIMIE;BAYER CROPSCIENCE Espagne
Thiophanate-methyl 500 g/L;C Pelt 500 SC F.120-11;ATLAS AGRICOLE;BAYER AG. Espagne
Thiophanate 46ethyl + 200 g/l;Ipromise F.002-13;BIOPROTECTION;Arysta Lifescience Espagne
Triadimenol 312 g/l;Bayfidan 312 SC F.121-11;PROMOCHIMIE;BAYER AG. Espagne
Spiroxamine + 250 g/L;Falcon 460 SC F.020-17;AGRONOMIC Land;BAYER CROPSCIENCE POLOGNE
Trifloxystrobin 50% WG;Flint F.124-11;PROMOCHIMIE;BAYER CROPSCIENCE Espagne
Zato 50 WG;WG Zato 50 WG F.123-11;ATLAS AGRICOLE;BAYER CROPSCIENCE Espagne
Thionic autodispersible;Thionic F.136-11;AGROSYSTEMES TAMINCO;Espagne
Zirame 90% WP;Ziracal F.191-11;BIOPROTECTION;TAMINCO NV(Espagne)/Arysta(Espagne)
Zoxamide + 8,3%;Electis 75 WG F.190-11;JADWA AGROTEC GOWAN CIS;Espagne
Aclonifen 600 g/l SC;Challenge 600SC;EL MOUSSEM;Bayer AG
Aminopyralydes + 355 g/Kg WG;Lancelot 450 WG;SEPCM;DOW AGROSCIENCES HONGRIE (TALTOS)
Florasulam + 1 5 0 g / K g;Nikos forte;H.010-15 ATLAS AGRICOLE;DOW AGROSCIENCES
Aminotriazole + 240 g/L;Weedazol H.002-11;BIOPROTECTION NUFARM;Espagne
Thiocyanate d’ammonium;Non spécifié;Non spécifié;Espagne
Amidosulfuron + 100 g/l;Sekator OD H.002-17;AGRONOMIC Land;BAYER CROPSCIENCES
Iodosulfuron;Non spécifié;Non spécifié;250g/l annuelles: 0.15l/ha
Mefempyr Diethyl (Commission 20/06./2017);Arylex active 66.67% WG TARZEK WG H.003-20;ATLAS AGRICOLE;Dow Agrosciences
Pyroxsulam + Cloquintocet acide acide + UPTAKE(Surfactant) en mélange avec Ecosurf EH-9 354 g/kg -Une seule application en association avec l’adjuvant %(p/p);UPTAKE SL;Non spécifié;Dow Agrosciences France
Bentazone 4 8 0 g / L;SL B a s a g r a n H.003-11;STIMA BASF Espagne;BASF
Bentazone 4 8 0 g / L;SL S h a r b e n t a H.004-13;SANABEL AGRO SHARDA WORLD WIDE INDE;SHARDA
Bentazone 4 8 0 g / L;SL T R O Y 4 8 0 S L H.007-18;AGRIPROTEC UPL LIMITED Inde;UPL
Bentazone 4 8 0 g / L;SL BENTAKEY SL H.007-20;ETS MEZGHANI SHANDONG BIONNONG CHINE;BIONNONG
Bentazone 4 8 0 g / L;SL BASASTAR SL H.010-20;AGRIPLUS NANJING FENGSHAN CHINE;FENGSHAN
Cléthodime 1 2 0 g / L;E C Select Super H.004-11;BIOPROTECTION ARYSTA LIFESCIENCE Espagne;ARYSTA
Cléthodime 1 2 0 g / L;E C Akodim 120 EC H.005-11;SEPCM AAKO AUSTRALIE;AAKO
Clethodime 240 g/l SC;ICASSO 240 SC H.013-20;SANABEL AGRO;Rotam Agrochemical Chine
Chlortoluron 5 0 0 g / L S C;Tolurex 50 H.006-11;SEPCM AAKO;Espagne/Espagne
Chlortoluron + Isoxabene 500 g/L + SC;Aubaine H.014-13;SEPCM Dow Agrosciences;Espagne
Chlortoluron + Isoxabene 500 g/L + SC;FLEXIDOR H.015-18;ATLAS AGRICOLE Dow Agrosciences;Espagne
Clodinafop-propargil 8 0 g / L E C;TOPIK 80 H.007-11;BIOPROTECTION SYNGENTA;Espagne
Clodinafop-propargil + 100 g/L + EC;Topik 100 H.008-11;BIOPROTECTION SYNGENTA;Espagne
Cloquintocet-2-Mexyl 25 g/L;ANTIGRAMINÉES ANNULAIRES , RAY GRASS NON RÉSISTANT :0,5 L/HA;SOCOOPEC AAKO PAYS BAS;Blés, Triticale
Clodinafop-propargil + 240 g/L + EC;TALLIS 240 EC H.071-11;SOCOOPEC AAKO PAYS BAS;Inde
Cloquintocet-2-Mexyl 60 g/L;ANTIGRAMINÉES ANNULAIRES , RAY GRASS NON RÉSISTANT :0,3 L/HA;AGRIPLUS PARIJAT INDE;Blé
Clodinafop-propagyl + 100g/l + EC;BUGUIS EC H.008-18;AGRIPROTEC PROPLAN Espagne;Blé
Cloquintocet-2mexyl 25 g/l;ANTIGRAMINÉES ANNULAIRES , RAY GRASS RÉSISTANT :0,5 L/HA;EL KHADRA INDRUSTRIAS AFRASA Espagne;Blé
Clopyralid 100 g/L EC;Lontrel H.089-11;INNOVA DOW AGROSCIENCE;Espagne
Clopyralid 100 g/L EC;VERSATILL EC H.014-20;ATLAS AGRICOLE DOW AGROSCIENCE;Espagne
Clopyralid 100g/l SL;GLOPYR 100 SL H.004-18;AGROSYSTEMES Globachem;Espagne
Clopyralid 300g/l SL;LORET 300 SL H.005-20;EL KHADRA Sharda Cropchem Limited;Inde
Cycloxidime 1 0 0 g / L E C;Focus Ultra H.009-11;STIMA BASF;Espagne
Dicamba + 120 g/L + SL;Dialen Super H.011-11;BIOPROTECTION SYNGENTA SUISSE;Suisse
Dicamba + 500 g/kg + WG;CASPER 55 H.004-20;SOLAGRI Syngenta Agro AG;Suisse
Prosulfuron 50 g/kg;Casper 55 H.004-20;SOLAGRI Syngenta Agro AG;Suisse
Diflufenican + 60 g/l;Vigon 420 SC;H.012-16 STEC BAYER CROPSCIENCE;Espagne Blé dur : Adventices graminées et
Diflufenican + 60 %;Alliance H.002-13;BIOPROTECTION NUFARM S.A;Espagne Blé : Dicotylédones : 75 g/ha
Diflufenican (ou 500 g/l SC);Diflanil H.010-14;AGROSYSTEMES GLOBACHEM;Espagne Blé: Anti dicotylédones:375 ml/ha
Diflufenican 50%;OSSETIA WG H.008-20;SANABEL AGRO;Rotam Agrochemical Chine Blé: Anti dicotylédones:375 g/ha
Flufenacet + g/l + 120 g/l;Non spécifié;Non spécifié;Fabricant
Flurtamone;Non spécifié;Non spécifié;Fabricant
Metsulfuron-méthyl;6%;Non spécifié;Non spécifié
Dimethenamid-P 100g/l;SE BUTISAN AVANT;COTUGRAIN BASF ALLEMAGNE;Colza: Mauvaises herbes
Metazachlor 300g/l;SE;COTUGRAIN BASF ALLEMAGNE;dicotylédones : 2 l/ha
Quinmerac 100g/l;SE;COTUGRAIN BASF ALLEMAGNE;-Une seule application par
Diquat 200 g/l SL;DIQUASH;H.001-16 DELTA AGRICOLE SHARDA INDE;Pomme de terre : Défanage : 4l/ha
Diquat 200 g/l SL;DESSICASH 20 SL;H.004-17 FERTIPLANT SHARDA INDE;Pomme de terre : Défanage : 4l/ha
Diquat 200 g/l SL;DEFAN 20 SL;H.007-17 AGRONOMIC Land SHARDA INDE;Pomme de terre : Défanage : 4l/ha
Diquat dibromide 2 0 0 g / L S L;REGLONE 200 SL;H.013-11 BIOPROTECTION SYNGENTA SUISSE;P. de terre : Défanage : 4 L/ha
Fénoxaprop-p-Ethyl 69g/l;Foxtrot H.027-15;AGROSYSTEME FMC USA;Blé : Adventices graminées, ray grass non résistant:1 l/ha (application en pst levée)
Fénoxaprop-P-Ethyl + 64 g/L + EC;Puma Evolution H.015-11;JADWA AGROTEC BAYER CROPSCIENCE;Espagne Céréales : monocotylédones +
Iodosulfuron-Méthyl 8 g/L + Sodium diéthyl tallage;Mefenpyr – 24 g/L;Non spécifié;Non spécifié
Florosulame;Derby;INNOVA DOW AGROSCIENCES Espagne;Dow AgroSciences
Flumetsulame;Non spécifié;Non spécifié;Non spécifié
Fluazifop-P-Butyl;Fusilade Max;AGRIPROTEC SYNGENTA SUISSE;Syngenta Suisse
EC Trivko;Non spécifié;SOLAGRI SYNGENTA SUISSE;Syngenta Suisse
Fluazifop-P-Butyl;FOUZILE EC;ETS MEZGHANI INDUST. QUIMICA KEY ESPAGNE;Ets Mezghani Indust. Quimica Key Espagne
Benfuron;Non spécifié;ATLAS AGRICOLE SHARDA INDE;Atlas Agricole Sharda Inde
Fluazifop-P-Butyl;Fouir;EL KHADRA SHARDA INDE;El Khadra Sharda Inde
Flucarbazone-sodium;Everest 70WG;AGRIPROTEC ARYSTA LIFESCIENCE USA;Arista LifeScience USA
Flucarbazone-sodium;Vulcano 007-14H.;AGRIPROTEC ARYSTA LIFESCIENCE USA;Arista LifeScience USA
Flumetsulam;Broadstrike;EL BARAKA DOW AGROSCIENCE FRANCE;Dow AgroSciences France
Fluroxypyr (ester1- 200 g/l EC);Fluostar 200 H.011-14;AGROSYSTEMES GLOBACHEM Espagne;Espagne
Fluroxypyr + Clopyralid 60 g/l - EC;VEGA H.006-20;EL KHADRA Sharda Cropchem Limited Inde;Inde
Glyphosate 360 g/l SL;SATELITE H.001-19;EL KHADRA AFRASA INDUSTRIAS Espagne;Espagne
Glyphosate 360 g/l SL;GLYFOSTAR H.002-19;SLDA SHARDA CROPCHEM Ltd INDE;Inde
